frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,0.832565,0.832565,0,0.832565,0.35,0,0,1,1,0,0,99.5554,5,0,1,487.175,739.169,487.175,739.169,65.9186,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
2,2,2,0,raw,0.827496,0.827496,0,0.769972,0.35,0,0,1,1,0,0,99.0614,5,0,1,479.8034,739.5052,479.8034,739.5052,63.0329,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
3,3,3,0,raw,0.828762,0.828762,0,0.817666,0.35,0,0,1,1,0,0,98.6339,6,0,1,470.6873,740.2507,470.6873,740.2507,62.2134,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
4,4,4,0,raw,0.834072,0.834072,0,0.795506,0.35,0,0,1,1,0,0,98.2056,6,0,1,463.0059,740.152,463.0059,740.152,58.3507,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
5,5,5,0,raw,0.837698,0.837698,0,0.807449,0.35,0,0,1,1,0,0,97.7352,5,0,1,453.4024,740.3377,453.4024,740.3377,57.1232,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
6,6,6,0,raw,0.836318,0.836318,0,0.819851,0.35,0,0,1,1,0,0,96.811,5,0,1,443.5311,741.0378,443.5311,741.0378,53.9082,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
7,7,7,0,raw,0.820472,0.820472,0,0.762684,0.35,0,0,1,1,0,0,96.178,5,0,1,427.9177,741.2328,427.9177,741.2328,54.8464,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
8,8,8,0,raw,0.825713,0.825713,0,0.785368,0.35,0,0,1,1,0,0,96.5149,5,0,1,416.4945,741.8424,416.4945,741.8424,52.6763,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
9,9,9,0,raw,0.824072,0.824072,0,0.824072,0.35,0,0,1,1,0,0,95.4115,4,0,1,407.6087,742.4249,407.6087,742.4249,48.6384,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
10,10,10,0,raw,0.813066,0.813066,0,0.795324,0.35,0,0,1,1,0,0,95.0106,5,0,1,389.5039,743.3676,389.5039,743.3676,49.7688,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
