frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,0.832565,0.832565,0,0.832565,0.35,0,0,1,1,0,0,99.4463,1,0,1,487.175,739.169,487.175,739.169,65.9186,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
2,2,2,0,raw,0.769972,0.769972,0,0.769972,0.35,0,0,1,1,0,0,99.1058,1,0,1,479.8034,739.5052,479.8034,739.5052,63.0329,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
3,3,3,0,raw,0.817666,0.817666,0,0.817666,0.35,0,0,1,1,0,0,98.4682,1,0,1,470.6873,740.2507,470.6873,740.2507,62.2134,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
4,4,4,0,raw,0.792359,0.792359,0,0.792359,0.35,0,0,1,1,0,0,97.949,2,0,1,461.2927,739.9725,461.2927,739.9725,59.7238,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
5,5,5,0,raw,0.756004,0.756004,0,0.756004,0.35,0,0,1,1,0,0,97.5658,1,0,1,451.0473,740.8943,451.0473,740.8943,58.1418,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
6,6,6,0,raw,0.767604,0.767604,0,0.767604,0.35,0,0,1,1,0,0,96.9635,2,0,1,440.0788,741.3209,440.0788,741.3209,54.9624,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
7,7,7,0,raw,0.762684,0.762684,0,0.762684,0.35,0,0,1,1,0,0,96.5628,3,0,1,427.9177,741.2328,427.9177,741.2328,54.8464,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
8,8,8,0,raw,0.785368,0.785368,0,0.785368,0.35,0,0,1,1,0,0,95.7619,3,0,1,416.4945,741.8424,416.4945,741.8424,52.6763,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
9,9,9,0,raw,0.787292,0.787292,0,0.787292,0.35,0,0,1,1,0,0,95.4232,3,0,1,404.4763,742.3942,404.4763,742.3942,50.6605,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
10,10,10,0,raw,0.795324,0.795324,0,0.795324,0.35,0,0,1,1,0,0,95.2593,4,0,1,389.5039,743.3676,389.5039,743.3676,49.7688,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
11,11,11,0,raw,0.780225,0.780225,0,0.780225,0.35,0,0,1,1,0,0,94.4718,3,0,1,375.8675,744.6126,375.8675,744.6126,48.0607,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
12,12,12,0,raw,0.782721,0.782721,0,0.782721,0.35,0,0,1,1,0,0,93.7378,1,0,1,361.418,745.0534,361.418,745.0534,45.4839,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
13,13,13,0,raw,0.771129,0.771129,0,0.771129,0.35,0,0,1,1,0,0,93.596,2,0,1,345.2198,745.8604,345.2198,745.8604,42.6231,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
14,14,14,0,raw,0.788729,0.788729,0,0.788729,0.35,0,0,1,1,0,0,93.0523,3,0,1,327.4656,746.1975,327.4656,746.1975,42.1093,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
15,15,15,0,raw,0.780168,0.780168,0,0.780168,0.35,0,0,1,1,0,0,92.4148,3,0,1,310.146,746.2923,310.146,746.2923,39.6463,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
16,16,16,0,raw,0.758632,0.758632,0,0.758632,0.35,0,0,1,1,0,0,91.8329,3,0,1,287.5516,748.081,287.5516,748.081,37.9812,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
17,17,17,0,raw,0.805243,0.805243,0,0.789103,0.35,0,0,1,1,0,0,91.4857,3,0,1,266.5282,749.0252,266.5282,749.0252,36.4795,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
18,18,18,0,raw,0.781059,0.781059,0,0.73308,0.35,0,0,1,1,0,0,91.0677,3,0,1,243.2475,752.1031,243.2475,752.1031,34.3234,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
19,19,19,0,raw,0.687755,0.687755,0,0.687755,0.35,0,0,1,1,0,0,90.3535,3,0,1,218.4549,753.7037,218.4549,753.7037,32.3385,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
20,20,20,0,raw,0.766464,0.766464,0,0.766464,0.35,0,0,1,1,0,0,89.8582,3,0,1,194.226,754.008,194.226,754.008,30.0919,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
21,21,21,0,raw,0.738394,0.738394,0,0.738394,0.35,0,0,1,1,0,0,89.5496,3,0,1,165.8344,756.3255,165.8344,756.3255,28.9244,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
22,22,22,0,raw,0.576053,0.576053,0,0.563574,0.35,0,0,1,1,0,0,89.3678,3,0,1,138.9431,760.3374,138.9431,760.3374,28.7888,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
23,23,23,0,raw,0.571584,0.571584,0,0.571584,0.35,0,0,1,1,0,0,88.366,3,0,1,125.7333,760.189,125.7333,760.189,31.8134,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
24,24,24,0,raw,0.542722,0.542722,0,0.542722,0.35,0,0,1,1,0,0,87.7734,3,0,1,113.4813,760.3267,113.4813,760.3267,35.2481,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
25,25,25,0,raw,0.340559,0.340559,0,0.297493,0.35,0,0,1,1,0,0,87.4733,3,0,1,500.3104,397.5937,500.3104,397.5937,8.6087,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1765,0
26,26,26,0,raw,0.380656,0.380656,0,0.380656,0.35,0,0,1,1,0,0,87.2723,1,0,1,959.3803,748.2376,959.3803,748.2376,90.3546,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
27,27,27,0,raw,0.33945,0.33945,0,0.330771,0.35,0,0,1,1,0,0,86.5132,4,0,1,959.2345,748.1731,959.2345,748.1731,90.6487,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
28,28,28,0,raw,0.383133,0.383133,0,0.307616,0.35,0,0,1,1,0,0,85.9432,2,0,1,502.9187,397.0278,502.9187,397.0278,8.6809,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1765,0
29,29,29,0,raw,0.365845,0.365845,0,0.339156,0.35,0,0,1,1,0,0,85.3887,2,0,1,28.4607,758.3946,28.4607,758.3946,140.5447,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
30,30,30,0,raw,0.310744,0.310744,0,0.310744,0.35,0,0,1,1,0,0,85.0761,1,0,1,959.6146,748.3957,959.6146,748.3957,90.3775,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
31,31,31,0,raw,0.250755,0.250755,0,0.250755,0.35,0,0,1,1,0,0,84.4497,1,0,1,482.4728,396.6141,482.4728,396.6141,8.2906,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1364,0
32,32,32,0,raw,,,0,,0.35,0,0,1,1,0,0,83.6022,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
33,33,33,0,raw,,,0,,0.35,0,0,1,1,0,0,83.6312,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
34,34,34,0,raw,,,0,,0.35,0,0,1,1,0,0,83.0767,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
35,35,35,0,raw,,,0,,0.35,0,0,1,1,0,0,82.5208,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
36,36,36,0,raw,,,0,,0.35,0,0,1,1,0,0,82.015,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
37,37,37,0,raw,,,0,,0.35,0,0,1,1,0,0,81.4187,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
38,38,38,0,raw,,,0,,0.35,0,0,1,1,0,0,80.9585,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
39,39,39,0,raw,,,0,,0.35,0,0,1,1,0,0,80.5669,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
40,40,40,0,raw,,,0,,0.35,0,0,1,1,0,0,80.1863,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
41,41,41,0,raw,,,0,,0.35,0,0,1,1,0,0,79.5996,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
42,42,42,0,raw,,,0,,0.35,0,0,1,1,0,0,79.2977,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
43,43,43,0,raw,,,0,,0.35,0,0,1,1,0,0,78.7734,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
44,44,44,0,raw,,,0,,0.35,0,0,1,1,0,0,78.0041,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
45,45,45,0,raw,,,0,,0.35,0,0,1,1,0,0,77.9357,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
46,46,46,0,raw,0.254515,0.254515,0,0.254515,0.35,0,0,1,1,0,0,77.1776,1,0,1,956.6545,748.881,956.6545,748.881,88.8554,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
47,47,47,0,raw,0.461383,0.461383,0,0.453941,0.35,0,0,1,1,0,0,76.1772,2,0,1,956.2766,748.5119,956.2766,748.5119,88.7306,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
48,48,48,0,raw,0.491224,0.491224,0,0.299641,0.35,0,0,1,1,0,0,76.574,2,0,1,955.7572,748.5169,955.7572,748.5169,88.9037,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
49,49,49,0,raw,0.525276,0.525276,0,0.447365,0.35,0,0,1,1,0,0,75.4386,2,0,1,955.2568,747.9828,955.2568,747.9828,89.0073,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
50,50,50,0,raw,0.431509,0.431509,0,0.431509,0.35,0,0,1,1,0,0,75.0623,1,0,1,1095.497,741.7881,1095.497,741.7881,108.0249,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
51,51,51,0,raw,,,0,,0.35,0,0,1,1,0,0,74.5829,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
52,52,52,0,raw,0.289568,0.289568,0,0.289568,0.35,0,0,1,1,0,0,73.7278,1,0,1,1095.7209,744.2336,1095.7209,744.2336,109.6308,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
53,53,53,0,raw,,,0,,0.35,0,0,1,1,0,0,73.7702,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
54,54,54,0,raw,,,0,,0.35,0,0,1,1,0,0,73.242,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
55,55,55,0,raw,,,0,,0.35,0,0,1,1,0,0,72.6897,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
56,56,56,0,raw,,,0,,0.35,0,0,1,1,0,0,72.2666,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
57,57,57,0,raw,0.26404,0.26404,0,0.26404,0.35,0,0,1,1,0,0,71.3726,1,0,1,1095.8029,744.4717,1095.8029,744.4717,108.7731,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
58,58,58,0,raw,0.316523,0.316523,0,0.316523,0.35,0,0,1,1,0,0,71.0022,2,0,1,951.5909,747.2563,951.5909,747.2563,88.2232,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
59,59,59,0,raw,0.393755,0.393755,0,0.355447,0.35,0,0,1,1,0,0,70.83,2,0,1,950.8271,747.4176,950.8271,747.4176,88.0071,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
60,60,60,0,raw,0.420249,0.420249,0,0.332569,0.35,0,0,1,1,0,0,69.7574,2,0,1,950.4928,747.7296,950.4928,747.7296,88.3234,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
61,61,61,0,raw,0.356424,0.356424,0,0.356424,0.35,0,0,1,1,0,0,69.6221,1,0,1,1096.1252,744.7916,1096.1252,744.7916,107.9532,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
62,62,62,0,raw,,,0,,0.35,0,0,1,1,0,0,68.8727,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
63,63,63,0,raw,,,0,,0.35,0,0,1,1,0,0,68.1895,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
64,64,64,0,raw,,,0,,0.35,0,0,1,1,0,0,67.9975,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
65,65,65,0,raw,0.398376,0.398376,0,0.353771,0.35,0,0,1,1,0,0,67.2533,2,0,1,947.4662,748.9174,947.4662,748.9174,88.5179,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
66,66,66,0,raw,0.292413,0.292413,0,0.28377,0.35,0,0,1,1,0,0,67.2585,2,0,1,946.2022,748.7471,946.2022,748.7471,87.6846,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
67,67,67,0,raw,0.381967,0.381967,0,0.327878,0.35,0,0,1,1,0,0,66.4967,2,0,1,945.5366,748.9962,945.5366,748.9962,87.7716,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
68,68,68,0,raw,0.312748,0.312748,0,0.312748,0.35,0,0,1,1,0,0,66.121,1,0,1,1095.9968,745.6696,1095.9968,745.6696,104.8603,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
69,69,69,0,raw,0.444336,0.444336,0,0.292442,0.35,0,0,1,1,0,0,65.3317,2,0,1,944.5325,743.4934,944.5325,743.4934,87.1229,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
70,70,70,0,raw,0.301264,0.301264,0,0.267113,0.35,0,0,1,1,0,0,65.2571,2,0,1,630.4559,387.4218,630.4559,387.4218,12.3178,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
71,71,71,0,raw,0.283957,0.283957,0,0.283957,0.35,0,0,1,1,0,0,64.7361,1,0,1,573.754,389.501,573.754,389.501,7.49,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
72,72,72,0,raw,0.27403,0.27403,0,0.27403,0.35,0,0,1,1,0,0,63.8543,1,0,1,574.6131,388.3637,574.6131,388.3637,7.4903,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
73,73,73,0,raw,0.290968,0.290968,0,0.290968,0.35,0,0,1,1,0,0,63.2447,1,0,1,573.8254,387.9931,573.8254,387.9931,7.4856,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
74,74,74,0,raw,0.370114,0.370114,0,0.370114,0.35,0,0,1,1,0,0,63.3171,1,0,1,586.9985,389.2351,586.9985,389.2351,7.6791,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
75,75,75,0,raw,0.350486,0.350486,0,0.350486,0.35,0,0,1,1,0,0,62.3281,1,0,1,586.7657,388.3471,586.7657,388.3471,7.6701,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
76,76,76,0,raw,,,0,,0.35,0,0,1,1,0,0,61.9503,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
77,77,77,0,raw,,,0,,0.35,0,0,1,1,0,0,61.507,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
78,78,78,0,raw,0.282361,0.282361,0,0.282361,0.35,0,0,1,1,0,0,61.1303,2,0,1,1096.6705,747.9493,1096.6705,747.9493,103.3909,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
79,79,79,0,raw,0.401778,0.401778,0,0.401778,0.35,0,0,1,1,0,0,60.7144,1,0,1,623.7308,393.9145,623.7308,393.9145,8.2856,BOX:0:4:0:4,BOX:0:4:0:4,1,1,0.1905,0
80,80,80,0,raw,0.277279,0.277279,0,0.250052,0.35,0,0,1,1,0,0,59.8145,2,0,1,1098.0436,748.683,1098.0436,748.683,103.3236,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
81,81,81,0,raw,0.273599,0.273599,0,0.273599,0.35,0,0,1,1,0,0,59.4633,1,0,1,1098.7487,748.7364,1098.7487,748.7364,102.9172,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
82,82,82,0,raw,,,0,,0.35,0,0,1,1,0,0,58.9581,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
83,83,83,0,raw,0.318211,0.318211,0,0.318211,0.35,0,0,1,1,0,0,58.1099,1,0,1,657.7588,405.0416,657.7588,405.0416,8.8534,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
84,84,84,0,raw,0.348075,0.348075,0,0.348075,0.35,0,0,1,1,0,0,58.0114,1,0,1,656.4655,406.9286,656.4655,406.9286,8.7934,BOX:0:4:1:5,BOX:0:4:1:5,1,1,0.3158,0
85,85,85,0,raw,0.359814,0.359814,0,0.309173,0.35,0,0,1,1,0,0,57.3895,2,0,1,1101.0539,749.9044,1101.0539,749.9044,101.9839,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
