frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,0.735025,0.735025,0,0.735025,0.35,0,0,1,1,0,0,99.6808,4,0,1,1139.6366,756.5976,1139.6366,756.5976,46.6958,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
2,2,2,0,raw,0.834204,0.834204,0,0.834204,0.35,0,0,1,1,0,0,99.0814,5,0,1,1134.9971,764.9986,1134.9971,764.9986,45.3829,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
3,3,3,0,raw,0.810844,0.810844,0,0.810844,0.35,0,0,1,1,0,0,98.6265,4,0,1,1136.5467,765.3235,1136.5467,765.3235,44.4036,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
4,4,4,0,raw,0.816402,0.816402,0,0.799517,0.35,0,0,1,1,0,0,98.0293,3,0,1,1137.0054,765.5454,1137.0054,765.5454,44.589,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
5,5,5,0,raw,0.817257,0.817257,0,0.643017,0.35,0,0,1,1,0,0,97.5594,4,0,1,573.6641,782.6969,573.6641,782.6969,37.9033,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
6,6,6,0,raw,0.837952,0.837952,0,0.582098,0.35,0,0,1,1,0,0,97.1082,5,0,1,537.0707,781.7668,537.0707,781.7668,36.5405,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
7,7,7,0,raw,0.818056,0.818056,0,0.640489,0.35,0,0,1,1,0,0,96.6868,4,0,1,529.3009,788.4882,529.3009,788.4882,31.9811,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
8,8,8,0,raw,0.850094,0.850094,0,0.672301,0.35,0,0,1,1,0,0,95.897,4,0,1,511.5796,793.754,511.5796,793.754,30.9965,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
9,9,9,0,raw,0.851602,0.851602,0,0.608055,0.35,0,0,1,1,0,0,95.7541,4,0,1,487.2867,795.6115,487.2867,795.6115,29.4214,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
10,10,10,0,raw,0.85679,0.85679,0,0.612139,0.35,0,0,1,1,0,0,94.9961,4,0,1,460.5049,801.238,460.5049,801.238,25.4522,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
11,11,11,0,raw,0.857857,0.857857,0,0.612596,0.35,0,0,1,1,0,0,94.3898,4,0,1,460.7757,801.5134,460.7757,801.5134,25.5419,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
